Zip_Postal_Code,Charging_Time__hh_mm_ss_,Energy__kWh_,GHG_Savings__kg_,Gasoline_Savings__gallons_
3,2:29:34,7.756,3.257,0.973
2,3:25:32,17.98,7.551,2.256
2,0:00:00,0,0,0
3,3:40:20,19.917,8.365,2.5
2,1:36:34,5.414,2.274,0.679
2,0:00:00,0,0,0
2,0:15:41,1.123,0.472,0.141
1,2:32:42,16.601,6.972,2.083
2,1:25:34,8.892,3.735,1.116
2,1:05:33,6.719,2.822,0.843
2,2:34:57,15.755,6.617,1.977
3,0:40:47,3.957,1.662,0.497
5,0:06:55,0.368,0.154,0.046
4,5:26:43,30.209,12.688,3.791
4,1:37:39,5.374,2.257,0.674
2,0:34:04,3.423,1.438,0.43
2,1:02:17,6.546,2.749,0.822
2,3:27:06,21.476,9.02,2.695
2,1:50:08,4.985,2.094,0.626
2,2:06:06,8.198,3.443,1.029
3,1:54:44,5.967,2.506,0.749
3,2:08:31,6.048,2.54,0.759
2,1:12:34,6.606,2.774,0.829
1,2:21:56,14.791,6.212,1.856
2,0:00:03,0,0,0
2,0:30:03,1.661,0.698,0.208
2,1:03:27,3.54,1.487,0.444
4,4:04:30,23.797,9.995,2.986
2,1:08:06,7.209,3.028,0.905
3,0:49:35,2.561,1.076,0.321
2,0:00:00,0,0,0
3,0:00:21,0.022,0.009,0.003
4,1:02:35,4.245,1.783,0.533
2,0:08:12,0.935,0.393,0.117
3,2:14:21,13.154,5.525,1.651
2,1:08:04,6.684,2.807,0.839
2,1:08:48,6.882,2.89,0.864
3,8:11:00,48.023,20.17,6.027
2,1:46:38,12.543,5.268,1.574
2,6:53:47,14.484,6.083,1.818
1,0:36:47,3.661,1.538,0.459
2,0:00:13,0.002,0.001,0
3,0:17:50,1.765,0.741,0.221
2,2:32:32,15.13,6.355,1.899
2,1:51:20,10.859,4.561,1.363
3,1:38:39,7.29,3.062,0.915
3,0:44:30,4.188,1.759,0.526
2,0:31:12,1.485,0.624,0.186
2,1:42:56,5.107,2.145,0.641
3,0:39:30,1.482,0.623,0.186
3,0:52:05,5.301,2.227,0.665
2,1:23:44,9.115,3.828,1.144
2,0:52:46,5.757,2.418,0.723
3,0:37:20,1.982,0.832,0.249
3,1:04:59,3.353,1.408,0.421
3,3:45:11,11.492,4.827,1.442
2,2:26:56,15.512,6.515,1.947
4,0:47:02,5.105,2.144,0.641
3,1:05:16,3.461,1.454,0.434
3,8:42:11,51.298,21.545,6.438
2,0:45:25,4.962,2.084,0.623
4,0:07:19,0.765,0.321,0.096
2,3:52:39,23.203,9.745,2.912
2,2:17:05,5.603,2.353,0.703
4,4:05:31,21.273,8.935,2.67
3,0:28:25,2.731,1.147,0.343
3,0:46:00,4.448,1.868,0.558
4,3:15:54,11.305,4.748,1.419
4,0:55:59,2.149,0.903,0.27
3,1:18:44,2.387,1.002,0.3
2,1:24:13,9.047,3.8,1.135
1,3:19:13,17.137,7.198,2.151
2,1:12:58,7.541,3.167,0.946
3,3:42:34,11.481,4.822,1.441
2,2:27:55,16.911,7.103,2.122
2,1:35:27,10.052,4.222,1.262
4,1:48:07,11.645,4.891,1.461
3,1:18:48,7.568,3.178,0.95
4,1:34:35,4.39,1.844,0.551
4,0:22:49,1.291,0.542,0.162
2,0:00:00,0,0,0
3,2:08:04,5.836,2.451,0.732
2,0:30:09,1.27,0.534,0.159
5,3:33:51,21.586,9.066,2.709
1,1:12:58,4.466,1.876,0.561
4,3:05:18,11.943,5.016,1.499
3,0:30:01,2.512,1.055,0.315
3,1:09:58,3.939,1.654,0.494
3,2:09:47,6.646,2.791,0.834
3,0:45:20,4.028,1.692,0.506
4,3:36:00,8.314,3.492,1.043
2,1:18:41,4.285,1.8,0.538
4,1:29:10,5.697,2.393,0.715
2,2:23:44,14.483,6.083,1.818
5,1:45:50,5.705,2.396,0.716
1,0:00:00,0,0,0
2,0:00:00,0,0,0
1,0:00:00,0,0,0
2,1:08:16,3.775,1.586,0.474
2,1:16:18,4.102,1.723,0.515
2,0:46:03,4.688,1.969,0.588
4,1:01:00,6.563,2.757,0.824
3,0:11:46,1.141,0.479,0.143
4,0:46:28,5.05,2.121,0.634
4,4:56:59,28.803,12.097,3.615
2,0:46:21,4.735,1.989,0.594
2,1:33:49,8.498,3.569,1.066
2,0:30:06,2.459,1.033,0.309
5,0:00:00,0,0,0
3,1:48:12,10.438,4.384,1.31
3,1:26:14,8.473,3.559,1.063
2,1:02:59,3.358,1.41,0.421
2,0:00:00,0,0,0
4,0:00:00,0,0,0
4,2:25:18,3.008,1.263,0.378
4,3:47:41,16.718,7.022,2.098
4,3:21:15,6.083,2.555,0.763
2,1:04:36,5.026,2.111,0.631
4,3:55:56,25.426,10.679,3.191
4,0:00:00,0,0,0
2,1:06:45,6.523,2.74,0.819
2,3:04:31,18.861,7.922,2.367
5,0:14:05,1.398,0.587,0.175
5,9:27:52,51.076,21.452,6.41
2,0:00:00,0,0,0
5,0:22:38,2.281,0.958,0.286
4,1:20:43,4.774,2.005,0.599
2,1:22:02,8.304,3.488,1.042
2,3:27:40,24.872,10.446,3.121
2,1:34:46,10.153,4.264,1.274
3,0:00:00,0,0,0
3,0:00:00,0,0,0
2,1:38:31,5.222,2.193,0.655
2,0:00:00,0,0,0
3,1:34:02,9.179,3.855,1.152
1,0:04:11,0.213,0.089,0.027
4,0:31:53,1.745,0.733,0.219
2,0:12:46,0.83,0.349,0.104
3,0:35:30,1.832,0.769,0.23
3,0:00:00,0,0,0
3,1:22:39,8.022,3.369,1.007
2,0:51:16,6.029,2.532,0.757
3,0:07:44,0.73,0.307,0.092
2,0:10:20,1.087,0.457,0.136
2,1:23:33,4.981,2.092,0.625
5,4:05:14,23.254,9.767,2.918
2,5:04:02,31.105,13.064,3.904
2,1:59:11,12.476,5.24,1.566
4,2:14:27,6.603,2.773,0.829
2,0:51:54,5.434,2.282,0.682
1,3:06:03,15.863,6.662,1.991
2,1:07:49,6.985,2.934,0.877
4,1:40:00,3.661,1.538,0.459
2,11:08:42,57.03,23.953,7.157
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,1:13:27,7.365,3.093,0.924
5,0:00:00,0,0,0
4,2:50:46,16.671,7.002,2.092
3,0:58:18,5.587,2.347,0.701
4,3:19:50,13.643,5.73,1.712
1,1:36:16,10.406,4.37,1.306
3,7:18:26,43.106,18.104,5.41
4,2:59:07,19.522,8.199,2.45
3,0:00:00,0,0,0
2,0:32:53,3.319,1.394,0.417
3,1:08:40,6.098,2.561,0.765
2,2:14:01,7.539,3.166,0.946
3,0:46:58,4.782,2.009,0.6
3,1:21:06,8.268,3.473,1.038
4,3:43:24,24.311,10.211,3.051
3,9:20:20,55.228,23.196,6.931
1,2:26:48,9.317,3.913,1.169
2,0:14:24,1.557,0.654,0.195
2,3:04:00,5.148,2.162,0.646
2,0:20:34,2.118,0.89,0.266
3,0:55:37,5.55,2.331,0.697
3,1:04:56,3.563,1.496,0.447
4,0:29:41,3.124,1.312,0.392
3,0:58:28,5.382,2.261,0.675
2,0:38:49,4.268,1.793,0.536
5,0:23:23,2.391,1.004,0.3
4,0:50:09,5.494,2.307,0.689
3,0:43:54,4.455,1.871,0.559
2,2:31:22,8.908,3.741,1.118
3,1:36:31,9.572,4.02,1.201
2,1:40:53,3.596,1.51,0.451
4,1:52:07,12.118,5.089,1.521
5,0:00:00,0,0,0
5,0:00:00,0,0,0
3,2:01:48,6.24,2.621,0.783
3,0:32:59,3.222,1.353,0.404
3,0:44:20,4.259,1.789,0.534
4,0:34:27,2.026,0.851,0.254
2,1:37:50,7.379,3.099,0.926
5,4:19:30,26.238,11.02,3.293
2,2:16:25,14.03,5.893,1.761
2,1:33:40,10.399,4.368,1.305
1,1:52:11,12.84,5.393,1.611
3,1:57:37,5.441,2.285,0.683
4,2:48:29,4.843,2.034,0.608
5,0:39:56,2.157,0.906,0.271
2,25:32:11,85.2,35.784,10.693
4,2:48:54,9.098,3.821,1.142
5,0:00:00,0,0,0
5,0:00:00,0,0,0
5,4:03:39,24.59,10.328,3.086
1,1:44:31,10.216,4.291,1.282
2,2:06:40,4.257,1.788,0.534
2,4:48:29,28.956,12.161,3.634
4,0:06:06,0.629,0.264,0.079
1,0:00:00,0,0,0
1,0:00:00,0,0,0
2,1:57:56,13.004,5.462,1.632
2,0:16:49,1.688,0.709,0.212
2,2:03:18,6.817,2.863,0.856
4,0:33:32,1.142,0.48,0.143
3,0:58:25,2.549,1.071,0.32
2,0:22:28,2.367,0.994,0.297
2,0:00:00,0,0,0
2,1:16:54,7.858,3.3,0.986
3,1:53:49,11.235,4.719,1.41
3,2:01:28,5.828,2.448,0.731
2,2:00:16,6.248,2.624,0.784
2,0:00:00,0,0,0
3,1:45:18,5.784,2.429,0.726
3,0:39:23,3.846,1.615,0.483
1,1:13:38,7.991,3.356,1.003
3,0:00:00,0,0,0
3,1:53:25,10.905,4.58,1.369
4,3:08:52,17.244,7.242,2.164
1,1:59:55,7.39,3.104,0.927
2,1:34:35,10.611,4.457,1.332
2,2:23:52,9.009,3.784,1.131
3,1:06:17,6.455,2.711,0.81
3,1:04:40,6.475,2.72,0.813
2,1:00:12,6.245,2.623,0.784
2,2:22:39,8.304,3.487,1.042
3,0:46:51,4.583,1.925,0.575
3,1:35:18,8.102,3.403,1.017
2,1:09:37,3.227,1.355,0.405
3,0:57:38,3.003,1.261,0.377
2,0:34:47,2.206,0.927,0.277
3,0:58:30,5.74,2.411,0.72
2,0:00:00,0,0,0
4,1:09:49,4.088,1.717,0.513
3,0:38:39,3.829,1.608,0.481
1,0:27:00,2.949,1.238,0.37
5,0:13:20,0.704,0.296,0.088
2,1:22:32,8.98,3.772,1.127
5,1:11:05,4.975,2.089,0.624
1,0:00:00,0,0,0
4,0:24:40,1.536,0.645,0.193
3,2:06:30,6.593,2.769,0.827
1,3:35:24,17.16,7.207,2.154
2,3:06:16,19.618,8.24,2.462
3,0:33:52,3.274,1.375,0.411
3,0:24:07,1.196,0.502,0.15
2,4:26:29,26.914,11.304,3.378
3,0:42:58,4.206,1.767,0.528
3,1:39:29,5.163,2.168,0.648
1,0:04:23,0.434,0.182,0.054
1,2:37:39,15.898,6.677,1.995
3,5:07:06,30.148,12.662,3.784
1,1:05:53,6.011,2.525,0.754
3,2:05:31,12.136,5.097,1.523
4,2:47:37,18.502,7.771,2.322
3,0:24:14,1.907,0.801,0.239
2,0:42:42,2.037,0.855,0.256
2,1:58:20,6.8,2.856,0.853
3,1:54:14,8.811,3.701,1.106
1,1:55:33,11.61,4.876,1.457
3,0:12:22,1.229,0.516,0.154
2,0:32:58,2.021,0.849,0.254
2,0:44:19,5.001,2.1,0.628
2,0:00:00,0,0,0
2,2:43:30,9.035,3.795,1.134
3,1:07:02,6.791,2.852,0.852
4,1:45:17,8.196,3.442,1.029
2,0:48:34,3.318,1.393,0.416
2,1:39:26,10.198,4.283,1.28
3,3:26:24,20.671,8.682,2.594
2,2:00:11,13.052,5.482,1.638
2,3:30:38,20.555,8.633,2.58
5,0:39:53,4.072,1.71,0.511
2,0:00:00,0,0,0
2,1:02:13,6.416,2.695,0.805
2,1:39:34,9.886,4.152,1.241
2,0:19:54,2.096,0.88,0.263
2,6:36:00,11.554,4.853,1.45
2,0:29:46,1.652,0.694,0.207
2,0:52:58,5.366,2.254,0.673
2,0:48:13,4.948,2.078,0.621
3,2:16:54,6.904,2.9,0.866
3,2:12:37,6.304,2.648,0.791
3,0:39:44,3.815,1.602,0.479
2,1:05:42,5.973,2.509,0.75
2,2:09:14,6.919,2.906,0.868
1,2:28:29,14.107,5.925,1.77
2,0:31:42,1.806,0.758,0.227
2,1:39:33,11.066,4.648,1.389
5,0:00:00,0,0,0
5,4:03:53,24.606,10.334,3.088
3,2:06:50,5.963,2.505,0.748
1,2:23:35,15.694,6.592,1.97
2,1:31:55,10.017,4.207,1.257
2,1:52:50,11.608,4.875,1.457
2,0:22:53,2.291,0.962,0.288
3,1:25:49,8.423,3.538,1.057
2,1:26:26,4.484,1.883,0.563
3,3:19:42,19.595,8.23,2.459
2,0:59:51,2.384,1.001,0.299
3,3:29:38,10.947,4.598,1.374
2,0:09:47,0.925,0.389,0.116
2,0:12:36,0.685,0.288,0.086
1,0:00:00,0,0,0
1,0:00:00,0,0,0
1,0:00:00,0,0,0
5,1:33:02,0.111,0.047,0.014
2,1:38:15,10.926,4.589,1.371
4,2:14:33,8.285,3.48,1.04
1,1:03:58,6.981,2.932,0.876
2,9:43:21,19.484,8.183,2.445
3,0:17:29,1.594,0.67,0.2
4,1:22:55,4.362,1.832,0.547
4,0:42:22,3.338,1.402,0.419
2,1:27:57,9.37,3.935,1.176
3,8:14:29,48.608,20.415,6.1
2,1:02:42,6.433,2.702,0.807
4,1:37:32,10.821,4.545,1.358
2,0:43:01,4.439,1.864,0.557
1,1:12:04,7.791,3.272,0.978
2,1:18:22,7.845,3.295,0.985
3,1:12:41,3.52,1.479,0.442
2,0:12:06,0.647,0.272,0.081
4,4:20:19,28.684,12.047,3.6
4,0:00:00,0,0,0
2,4:12:05,24.148,10.142,3.031
3,0:38:07,2.425,1.019,0.304
3,0:46:30,3.28,1.378,0.412
2,0:30:11,3.293,1.383,0.413
3,1:22:31,3.621,1.521,0.454
5,3:00:29,18.283,7.679,2.295
4,1:14:38,2.189,0.919,0.275
4,7:28:12,48.648,20.432,6.105
2,0:25:57,2.528,1.062,0.317
3,2:01:47,11.915,5.004,1.495
2,2:04:43,6.715,2.82,0.843
3,5:17:36,18.671,7.842,2.343
4,1:08:25,4.003,1.681,0.502
2,1:24:12,8.438,3.544,1.059
2,1:22:18,4.231,1.777,0.531
5,0:00:00,0,0,0
1,2:52:07,14.667,6.16,1.841
2,1:16:24,4.015,1.686,0.504
2,1:01:29,3.7,1.554,0.464
2,2:08:25,7.091,2.978,0.89
1,1:11:37,7.744,3.252,0.972
5,0:00:00,0,0,0
3,1:31:42,9.405,3.95,1.18
2,0:52:31,2.842,1.194,0.357
2,4:28:24,27.807,11.679,3.49
3,1:08:34,6.921,2.907,0.869
1,3:07:24,11.686,4.908,1.467
4,2:06:28,12.264,5.151,1.539
3,0:24:13,2.464,1.035,0.309
2,0:27:51,2.826,1.187,0.355
2,2:03:05,7.407,3.111,0.93
2,2:20:19,16.618,6.98,2.086
3,1:43:08,8.396,3.526,1.054
5,0:36:09,3.598,1.511,0.452
4,3:39:20,12.695,5.332,1.593
3,0:30:41,1.585,0.666,0.199
2,1:23:39,4.701,1.974,0.59
3,0:50:55,5.021,2.109,0.63
2,0:58:50,3.153,1.324,0.396
3,2:44:15,16.396,6.886,2.058
1,2:44:36,15.048,6.32,1.889
2,2:41:56,18.319,7.694,2.299
2,2:07:33,6.639,2.789,0.833
2,3:06:53,18.957,7.962,2.379
2,0:48:51,4.989,2.095,0.626
3,0:08:21,0.799,0.335,0.1
2,0:27:35,1.278,0.537,0.16
2,1:05:25,7.15,3.003,0.897
4,0:00:08,0,0,0
4,1:11:01,7.644,3.211,0.959
2,2:54:48,18.442,7.746,2.314
4,3:00:23,19.547,8.21,2.453
3,1:27:53,4.692,1.971,0.589
1,1:57:21,11.755,4.937,1.475
2,1:36:38,10.475,4.399,1.315
1,0:00:26,0.042,0.017,0.005
3,1:03:03,5.572,2.34,0.699
2,1:36:36,9.751,4.095,1.224
2,1:24:07,8.567,3.598,1.075
1,0:00:00,0,0,0
1,0:00:00,0,0,0
1,0:00:00,0,0,0
1,0:47:17,1.084,0.455,0.136
3,0:53:25,5.468,2.297,0.686
2,0:30:23,3.165,1.329,0.397
5,0:59:26,5.99,2.516,0.752
4,1:21:24,4.271,1.794,0.536
3,2:54:40,9.077,3.812,1.139
1,2:27:59,16.184,6.797,2.031
4,1:03:13,6.818,2.864,0.856
3,0:39:01,3.764,1.581,0.472
1,0:00:00,0,0,0
2,2:03:35,6.473,2.719,0.812
2,0:23:23,1.424,0.598,0.179
2,1:49:30,5.696,2.392,0.715
1,2:00:20,13.073,5.491,1.641
2,1:31:04,9.805,4.118,1.231
3,0:17:05,1.663,0.698,0.209
2,1:13:23,4.116,1.729,0.517
4,2:39:13,12.207,5.127,1.532
2,1:42:52,11.197,4.703,1.405
3,0:00:00,0,0,0
2,2:11:19,6.648,2.792,0.834
2,2:26:54,8.143,3.42,1.022
5,1:54:19,11.571,4.86,1.452
2,1:51:44,10.881,4.57,1.366
1,1:58:39,12.792,5.373,1.605
2,1:47:11,11.649,4.893,1.462
3,0:40:46,2.157,0.906,0.271
1,1:25:24,8.577,3.602,1.076
3,2:14:15,13.213,5.55,1.658
1,0:46:08,5.383,2.261,0.676
5,1:43:57,9.914,4.164,1.244
2,1:43:11,11.106,4.665,1.394
3,0:57:11,5.749,2.415,0.722
2,3:23:35,22.989,9.655,2.885
5,1:17:37,7.957,3.342,0.999
2,0:40:54,2.119,0.89,0.266
2,0:00:00,0,0,0
3,0:34:47,1.933,0.812,0.243
1,3:34:47,14.933,6.272,1.874
4,4:59:18,12.511,5.255,1.57
3,0:00:00,0,0,0
3,1:30:30,8.716,3.661,1.094
5,2:37:04,15.907,6.681,1.996
3,0:30:06,2.895,1.216,0.363
4,1:02:05,5.863,2.462,0.736
2,8:19:28,44.308,18.609,5.561
3,0:26:22,2.592,1.089,0.325
3,1:25:13,5.181,2.176,0.65
3,1:19:41,8.106,3.404,1.017
2,0:00:00,0,0,0
2,2:03:52,12.675,5.324,1.591
2,1:14:41,7.718,3.242,0.969
2,2:01:46,13.397,5.627,1.681
3,0:31:37,3.108,1.306,0.39
3,1:05:24,4.959,2.083,0.622
2,0:23:45,1.286,0.54,0.161
5,3:39:40,15.19,6.38,1.906
2,2:04:49,6.404,2.69,0.804
5,0:22:24,0.78,0.328,0.098
1,1:49:01,12.973,5.449,1.628
1,0:00:00,0,0,0
2,3:24:26,23.621,9.921,2.964
1,2:47:14,13.618,5.72,1.709
3,3:25:23,11.416,4.795,1.433
3,1:05:42,6.389,2.683,0.802
3,2:21:06,7.213,3.029,0.905
4,0:41:35,4.362,1.832,0.547
2,1:56:07,6.192,2.6,0.777
3,1:12:24,7.255,3.047,0.91
1,1:56:17,11.618,4.879,1.458
1,1:07:16,5.845,2.455,0.734
3,1:32:32,7.812,3.281,0.98
2,1:01:58,6.981,2.932,0.876
2,1:54:32,6.572,2.76,0.825
2,0:48:06,4.755,1.997,0.597
2,1:36:19,7.494,3.148,0.941
1,1:01:21,6.172,2.592,0.775
2,3:29:48,24.881,10.45,3.123
3,1:16:35,7.349,3.086,0.922
5,0:00:00,0,0,0
3,0:00:00,0,0,0
2,1:28:09,5.172,2.172,0.649
2,0:00:00,0,0,0
1,1:03:32,6.866,2.884,0.862
2,5:26:43,31.251,13.125,3.922
3,0:39:20,3.822,1.605,0.48
5,0:46:10,4.639,1.949,0.582
4,1:33:39,10.285,4.32,1.291
4,4:48:05,17.485,7.344,2.194
2,1:40:34,11.363,4.772,1.426
4,1:34:44,5.456,2.292,0.685
3,1:10:05,7.043,2.958,0.884
2,2:22:14,7.872,3.306,0.988
2,1:13:30,8.666,3.64,1.088
3,0:47:15,4.605,1.934,0.578
2,0:47:33,5.63,2.365,0.707
3,1:01:44,6.02,2.529,0.756
3,0:30:45,1.626,0.683,0.204
3,0:00:00,0,0,0
2,0:46:07,4.56,1.915,0.572
3,1:14:44,7.62,3.2,0.956
2,2:02:30,7.079,2.973,0.888
3,0:34:22,1.889,0.793,0.237
3,0:32:27,3.156,1.325,0.396
2,1:29:51,9.324,3.916,1.17
2,0:53:07,5.809,2.44,0.729
2,0:44:04,4.414,1.854,0.554
3,0:57:17,5.756,2.417,0.722
2,2:51:50,17.538,7.366,2.201
1,1:55:55,9.915,4.164,1.244
2,1:34:21,9.689,4.069,1.216
2,0:45:30,4.62,1.94,0.58
1,1:53:00,11.431,4.801,1.435
3,1:24:34,2.334,0.98,0.293
2,0:40:37,4.718,1.982,0.592
4,0:05:48,0.625,0.263,0.078
4,3:03:01,19.573,8.221,2.456
2,2:06:38,7.389,3.103,0.927
4,0:52:01,5.656,2.376,0.71
1,1:59:10,8.247,3.464,1.035
4,0:43:07,1.65,0.693,0.207
2,2:13:41,13.502,5.671,1.695
5,4:59:17,30.584,12.845,3.838
4,0:59:10,1.571,0.66,0.197
5,2:43:05,12.399,5.208,1.556
2,0:00:00,0,0,0
2,1:59:09,13.11,5.506,1.645
3,1:11:22,7.051,2.961,0.885
3,0:26:49,2.633,1.106,0.33
2,1:04:52,6.727,2.825,0.844
2,0:40:34,4.027,1.691,0.505
2,2:20:30,8.749,3.675,1.098
1,1:57:32,12.753,5.356,1.6
3,1:27:14,8.073,3.391,1.013
2,7:24:12,36.723,15.423,4.609
2,0:21:55,2.194,0.922,0.275
2,0:40:53,4.252,1.786,0.534
3,0:27:02,2.621,1.101,0.329
3,0:21:05,2.024,0.85,0.254
2,2:02:53,8.902,3.739,1.117
2,9:17:07,55.486,23.304,6.964
2,4:11:07,26.182,10.996,3.286
2,1:08:59,7.228,3.036,0.907
2,1:31:36,9.986,4.194,1.253
4,2:30:01,13.331,5.599,1.673
3,0:32:49,3.135,1.317,0.393
4,1:16:10,4.17,1.752,0.523
5,0:56:55,5.665,2.379,0.711
3,0:34:53,3.377,1.418,0.424
2,0:38:42,3.953,1.66,0.496
3,3:47:18,11.564,4.857,1.451
4,2:05:33,12.916,5.425,1.621
3,1:17:13,7.733,3.248,0.97
2,0:27:32,2.807,1.179,0.352
3,0:45:01,4.46,1.873,0.56
3,1:16:02,3.922,1.647,0.492
3,0:39:11,3.791,1.592,0.476
1,1:09:36,6.961,2.924,0.874
3,0:21:55,2.165,0.909,0.272
3,0:07:10,0.372,0.156,0.047
3,0:00:00,0,0,0
4,0:54:36,1.053,0.442,0.132
2,1:13:19,3.642,1.53,0.457
2,1:31:03,9.287,3.9,1.165
2,1:44:53,6.45,2.709,0.809
1,2:55:44,17.722,7.443,2.224
3,1:51:12,10.606,4.455,1.331
3,1:05:42,3.118,1.31,0.391
2,5:10:59,32.265,13.551,4.049
2,1:57:10,8.252,3.466,1.036
3,0:49:33,3.131,1.315,0.393
2,0:51:51,5.639,2.368,0.708
2,1:01:50,2.867,1.204,0.36
5,0:00:00,0,0,0
5,0:48:12,2.076,0.872,0.26
3,0:41:31,3.988,1.675,0.5
4,2:24:07,15.533,6.524,1.949
3,4:21:58,25.696,10.792,3.225
2,3:08:27,7.819,3.284,0.981
3,0:25:51,2.51,1.054,0.315
2,2:04:58,6.817,2.863,0.856
3,0:40:08,3.874,1.627,0.486
1,2:16:35,11.75,4.935,1.475
2,0:00:00,0,0,0
2,0:42:34,2.483,1.043,0.312
4,1:29:14,5.142,2.16,0.645
1,3:43:39,16.336,6.861,2.05
4,1:41:46,11.142,4.68,1.398
1,0:41:15,4.135,1.737,0.519
3,0:25:43,2.493,1.047,0.313
3,1:25:17,8.748,3.674,1.098
4,4:36:07,24.036,10.095,3.017
3,0:50:53,4.868,2.045,0.611
5,0:00:00,0,0,0
5,10:16:01,55.989,23.515,7.027
4,1:09:08,2.815,1.182,0.353
2,0:49:12,2.661,1.118,0.334
2,1:59:14,6.305,2.648,0.791
2,0:00:00,0,0,0
2,4:47:07,29.943,12.576,3.758
2,3:20:50,20.455,8.591,2.567
4,1:06:00,3.091,1.298,0.388
2,2:06:23,11.13,4.675,1.397
4,4:02:59,26.513,11.135,3.327
1,1:56:15,11.696,4.912,1.468
5,1:57:07,6.084,2.555,0.764
3,0:34:07,3.279,1.377,0.412
2,1:47:45,10.765,4.521,1.351
2,0:00:00,0,0,0
2,1:44:27,9.813,4.121,1.232
3,0:38:04,3.842,1.613,0.482
3,0:23:10,2.278,0.957,0.286
2,1:41:56,9.964,4.185,1.251
2,2:03:50,12.707,5.337,1.595
2,1:55:53,11.284,4.739,1.416
3,1:19:24,7.926,3.329,0.995
1,2:23:33,14.425,6.059,1.81
3,8:53:05,52.133,21.896,6.543
2,1:41:41,11.549,4.851,1.449
2,0:00:00,0,0,0
2,0:00:48,0,0,0
2,0:01:02,0,0,0
2,0:00:40,0,0,0
3,2:46:48,8.625,3.622,1.082
4,1:08:46,7.363,3.092,0.924
5,0:23:54,2.376,0.998,0.298
2,1:18:42,8.224,3.454,1.032
3,3:07:21,18.922,7.947,2.375
4,3:26:17,16.546,11.748,2.077
2,1:20:28,4.621,1.941,0.58
2,0:00:00,0,0,0
2,2:02:17,6.301,2.646,0.791
1,1:22:22,9.288,3.901,1.166
1,0:59:40,5.966,2.506,0.749
1,3:19:17,20.519,14.569,2.575
2,8:45:18,54.632,22.945,6.856
2,2:01:45,13.526,5.681,1.697
1,0:49:43,5.798,2.435,0.728
2,0:46:47,5.451,2.289,0.684
4,1:08:46,3.153,1.324,0.396
2,3:25:47,12.101,8.592,1.519
3,1:55:22,4.939,2.074,0.62
2,1:49:24,11.472,4.818,1.44
3,0:58:28,3.011,1.264,0.378
3,0:32:34,3.282,1.379,0.412
4,3:27:40,22.473,9.439,2.82
1,5:37:05,39.079,16.413,4.904
4,0:59:11,6.457,4.584,0.81
5,0:54:40,2.867,1.204,0.36
4,5:01:12,28.226,11.855,3.542
4,3:30:38,21.063,8.847,2.643
3,1:31:04,9.079,3.813,1.139
2,0:40:24,4.038,1.696,0.507
2,0:02:02,0.192,0.081,0.024
3,0:45:51,2.333,1.657,0.293
2,0:04:23,0.463,0.194,0.058
1,3:49:02,23.532,9.883,2.953
3,1:00:02,6.107,2.565,0.766
2,0:00:00,0,0,0
2,2:00:59,11.868,4.984,1.489
4,0:00:00,0,0,0
3,1:14:23,7.416,5.265,0.931
3,0:51:53,5.168,3.669,0.649
2,2:28:55,15.521,11.02,1.948
4,3:05:24,12.032,8.543,1.51
2,0:00:00,0,0,0
3,1:05:30,6.501,4.616,0.816
3,0:00:00,0,0,0
3,0:34:58,3.502,2.487,0.44
2,0:11:06,0.405,0.288,0.051
2,1:20:26,3.817,2.71,0.479
3,0:28:10,1.451,1.03,0.182
3,2:29:09,8.236,5.848,1.034
2,0:27:45,1.729,1.228,0.217
2,2:13:36,15.956,11.329,2.003
3,2:10:35,6.819,4.842,0.856
3,2:07:09,6.038,4.287,0.758
4,5:14:39,32.712,23.226,4.105
3,1:38:07,9.557,6.785,1.199
2,1:03:24,3.459,2.456,0.434
2,1:36:56,5.617,3.988,0.705
3,0:37:34,3.805,2.701,0.477
3,0:54:18,5.241,3.721,0.658
2,1:18:20,8.224,5.839,1.032
3,0:38:37,1.995,1.416,0.25
2,1:11:21,6.368,4.521,0.799
3,0:36:10,1.873,1.33,0.235
5,0:00:00,0,0,0
5,1:17:58,7.697,5.465,0.966
2,2:33:48,15.758,11.188,1.978
3,0:58:55,5.73,4.068,0.719
2,1:12:57,4.467,3.171,0.561
4,4:00:10,25.515,18.115,3.202
2,1:58:38,12.276,8.716,1.541
2,1:24:14,8.65,6.142,1.086
3,0:22:58,1.181,0.838,0.148
3,1:48:48,5.594,3.972,0.702
3,1:25:55,8.79,6.241,1.103
3,1:53:37,11.209,7.958,1.407
2,1:57:38,6.265,4.448,0.786
2,0:00:00,0,0,0
4,1:39:21,5.717,4.059,0.717
2,1:28:48,10.449,7.419,1.311
3,1:56:25,10.709,7.603,1.344
2,0:47:38,2.773,1.969,0.348
4,2:41:30,9.22,6.546,1.157
5,0:18:23,0.982,0.413,0.123
4,1:34:38,5.215,2.19,0.654
2,0:00:00,0,0,0
2,4:17:23,15.136,6.357,1.9
5,1:50:58,5.912,2.483,0.742
3,0:58:06,5.076,2.132,0.637
2,4:36:38,17.033,7.154,2.138
3,1:50:14,10.798,4.535,1.355
4,1:28:00,4.854,2.039,0.609
1,0:25:04,2.514,1.056,0.315
3,1:54:07,11.381,4.78,1.428
2,2:22:41,8.469,3.557,1.063
2,1:33:58,9.295,3.904,1.166
3,0:46:42,2.415,1.014,0.303
